year,sba_id_formatted,county_cd_fk,cnty_description,unit_type_string,unit_type_desc,legal_name,e1_status,entity_fiscal_year_end,submit_status_alpha,submit_timestamp
2015,49-610-00,49,Marion,53,MENTAL HEALTH ORGANIZATIONS,"Community Hospitals Of Indiana, Inc.",Delinquent E-1,12/31/2015,N,
2015,49-611-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,"Vns At St. Francis, Inc.",Waiver of Audit,12/31/2015,Y,8/24/2016 9:37
2015,49-623-00,49,Marion,76,VETERANS ORGANIZATION,Disabled American Veterans,Waiver of Audit,6/30/2015,Y,8/31/2015 15:19
2015,49-626-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,"Indiana Health Centers, Inc.",Waiver of Audit,12/31/2015,Y,1/20/2016 9:34
2015,49-636-00,49,Marion,72,BIG BROTHERS/BIG SISTERS,"Big Brothers Big Sisters Of Central In, Inc.",Waiver of Audit,6/30/2015,Y,2/2/2016 12:21
2015,49-640-00,49,Marion,57,COUNCIL ON AGING,"CICOA Aging & In-Home Solutions, Inc.",Contract Approved,6/30/2015,Y,8/21/2015 13:02
2015,49-641-00,49,Marion,54,YOUTH SERVICE BUREAU,"Children's Bureau, Inc.",Pending for SBOA Review,12/31/2015,Y,2/17/2016 13:04
2015,49-643-00,49,Marion,75,BOYS & GIRLS CLUBS,"Crossroads America Cncil Boy Scouts/America, Inc.",Waiver of Audit,12/31/2015,Y,2/25/2016 17:39
2015,49-645-00,49,Marion,54,YOUTH SERVICE BUREAU,"Southside Youth Council, Inc.",Pending for SBOA Review,12/31/2015,Y,2/24/2016 17:35
2015,49-647-00,49,Marion,68,DAY CARE CENTER,"Dena's Day Care Center, Inc.",Delinquent E-1,6/30/2015,N,
2015,49-650-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,"Families First Indiana, Inc.",Waiver of Audit,12/31/2015,Y,3/23/2016 15:48
2015,49-651-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Child Advocates, Inc.",Waiver of Audit,12/31/2015,Y,3/16/2016 16:15
2015,49-653-00,49,Marion,68,DAY CARE CENTER,Trinity Fellowship,Waiver of Audit,12/31/2015,Y,2/19/2016 12:08
2015,49-663-00,49,Marion,84,CRISIS CENTER,"The Julian Center, Inc.",Pending for SBOA Review,12/31/2015,Y,2/24/2016 12:19
2015,49-669-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Kids' Voice Of Indiana, Inc.",Waiver of Audit,6/30/2015,Y,8/19/2015 13:55
2015,49-743-00,49,Marion,80,EDUCATIONAL ORGANIZATION,"Freetown Village, Inc.",Waiver of Audit,12/31/2015,Y,1/28/2016 16:25
2015,49-752-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,Booth Tarkington Civic Theatre,Delinquent Tentative Waiver,6/30/2015,Y,9/2/2015 9:02
2015,49-753-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,"Indianapolis Opera Society, Inc.",Waiver of Audit,6/30/2015,Y,8/26/2015 17:22
2015,49-756-00,49,Marion,64,HISTORICAL SOCIETY,"Historic Landmarks Foundation Of Indiana, Inc.",Waiver of Audit,8/31/2015,Y,10/30/2015 15:27
2015,49-758-00,49,Marion,81,LIBRARY,"Metropolitan Indianapolis Public Broadcasting, Inc.",Delinquent E-1,9/30/2015,N,
2015,49-760-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,"Phoenix Theatre, Inc.",Waiver of Audit,8/31/2015,Y,10/31/2015 14:23
2015,49-765-00,49,Marion,80,EDUCATIONAL ORGANIZATION,"Saint Barnabas Catholic Church Indianapolis, Inc.",Waiver of Audit,6/30/2015,Y,8/14/2015 14:35
2015,49-767-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"ArtMix, Inc..",Waiver of Audit,6/30/2015,Y,9/3/2015 14:17
2015,49-773-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Accessability Center For Independent Living, Inc.",Waiver of Audit,9/30/2015,Y,7/22/2016 11:09
2015,49-775-00,49,Marion,68,DAY CARE CENTER,Joyce Network Inc.,Required Audit,9/30/2015,Y,11/17/2015 14:39
2015,49-776-00,49,Marion,80,EDUCATIONAL ORGANIZATION,"The Indiana Recycling Coalition, Inc.",Pending for SBOA Review,12/31/2015,Y,1/19/2016 12:44
2015,49-778-00,49,Marion,80,EDUCATIONAL ORGANIZATION,St. Lawrence Catholic School,Waiver of Audit,6/30/2015,Y,9/25/2015 12:32
2015,49-779-00,49,Marion,80,EDUCATIONAL ORGANIZATION,St. Christopher Catholic Church,Waiver of Audit,6/30/2015,Y,8/17/2015 14:29
2015,49-780-00,49,Marion,68,DAY CARE CENTER,"Ays, Inc.",Waiver of Audit,6/30/2015,Y,2/9/2016 15:46
2015,49-781-00,49,Marion,80,EDUCATIONAL ORGANIZATION,Westside Christian Preschool,Delinquent E-1,5/31/2015,N,
2015,49-782-00,49,Marion,80,EDUCATIONAL ORGANIZATION,Roncalli High School,Waiver of Audit,6/30/2015,Y,8/31/2015 9:01
2015,49-784-00,49,Marion,80,EDUCATIONAL ORGANIZATION,West Deanery Unified Catholic Schools,Waiver of Audit,6/30/2015,Y,8/31/2015 13:53
2015,49-786-00,49,Marion,80,EDUCATIONAL ORGANIZATION,Central Catholic School,Delinquent E-1,6/30/2015,N,
2015,49-787-00,49,Marion,80,EDUCATIONAL ORGANIZATION,"Calvary Evangelical Lutheran Congregation, Inc.",Waiver of Audit,7/31/2015,Y,2/18/2016 9:44
2015,49-925-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Indiana School Age Consortium, Inc.",Delinquent E-1,6/30/2015,N,
2015,49-927-00,49,Marion,82,ART FOUNDATIONS/CENTERS,New Chamber Orchestra Inc,Delinquent Tentative Waiver,6/30/2015,Y,9/3/2015 12:53
2015,49-928-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"Fine Arts Society Of Indianapolis, Inc.",Waiver of Audit,12/31/2015,Y,3/18/2016 10:30
2015,49-929-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"American Pianists Association, Inc.",Waiver of Audit,6/30/2015,Y,3/4/2016 12:08
2015,49-931-00,49,Marion,82,ART FOUNDATIONS/CENTERS,Asante Children's Theatre,Waiver of Audit,6/30/2015,Y,8/31/2015 16:36
2015,49-933-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"The Festival Music Society Of In, Inc.",Waiver of Audit,9/30/2015,Y,2/19/2016 15:27
2015,49-937-00,49,Marion,82,ART FOUNDATIONS/CENTERS,Orkestra Projekt Incorporated,Delinquent Tentative Waiver,6/30/2015,Y,9/3/2015 9:20
2015,49-939-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Indiana Health Information Technology, Inc.",Delinquent E-1,9/30/2015,N,
2015,49-946-00,49,Marion,88,CIVIC ORGANIZATIONS/CLUBS,"The Columbia Club Foundation, Inc.",Delinquent E-1,6/30/2015,N,
2015,49-950-00,49,Marion,51,OTHER NOT-FOR-PROFIT,Latino Coalition Agnst Domestic/Sexual Violence,Waiver of Audit,12/31/2015,Y,4/12/2016 10:43
2015,49-952-00,49,Marion,80,EDUCATIONAL ORGANIZATION,"Providence Cristo Rey High School, Inc.",Delinquent E-1,6/30/2015,N,
2015,49-954-00,49,Marion,51,OTHER NOT-FOR-PROFIT,Greenways Foundation Inc,Waiver of Audit,12/31/2015,Y,2/26/2016 8:46
2015,49-957-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,"American Cabaret Theatre, Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 16:29
2015,49-958-00,49,Marion,82,ART FOUNDATIONS/CENTERS,Art With A Heart,Waiver of Audit,8/31/2015,Y,7/23/2015 12:05
2015,49-959-00,49,Marion,80,EDUCATIONAL ORGANIZATION,Geography Educators' Network Indiana Inc,Waiver of Audit,6/30/2015,Y,9/10/2015 17:26
2015,49-960-00,49,Marion,59,ECONOMIC DEVELOPMENT CORP.,"Greater Indianapolis Chamber Of Commerce, Inc.",Waiver of Audit,12/31/2015,Y,1/29/2016 14:23
2015,49-962-00,49,Marion,51,OTHER NOT-FOR-PROFIT,Information And Referral Network Inc,Waiver of Audit,6/30/2015,Y,7/15/2016 13:58
2015,49-965-00,49,Marion,51,OTHER NOT-FOR-PROFIT,In Assoc. Of Soil & Water Conservation Dists.,Waiver of Audit,9/30/2015,Y,2/3/2016 11:26
2015,52-606-00,52,Miami,55,VOLUNTEER FIRE DEPARTMENT,"Converse Volunteer Fire Company, Inc.",Waiver of Audit,12/31/2015,Y,3/9/2016 9:09
2015,52-609-00,52,Miami,55,VOLUNTEER FIRE DEPARTMENT,"Mexico Community Fire Association, Inc.",Delinquent E-1,12/31/2015,N,10/4/2016 15:02
2015,52-610-00,52,Miami,67,SENIOR CITIZEN CENTER,Miami Co.Young Men's Christian Assoc.,Waiver of Audit,12/31/2015,Y,2/23/2016 11:13
2015,52-611-00,52,Miami,55,VOLUNTEER FIRE DEPARTMENT,Pipe Creek Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,2/5/2016 19:35
2015,52-619-00,52,Miami,68,DAY CARE CENTER,"Little Turtle Day Care Ministry, Inc.",Delinquent E-1,12/31/2015,N,
2015,52-620-00,52,Miami,51,OTHER NOT-FOR-PROFIT,"Circus Hall Of Fame, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,10/6/2016 14:26
2015,52-623-00,52,Miami,64,HISTORICAL SOCIETY,"Miami County Historical Society, Inc.",Waiver of Audit,12/31/2015,Y,3/24/2016 13:45
2015,52-625-00,52,Miami,83,ORCHESTRA/SYMPHONY/THEATRE,"Ole Olsen Memorial Theatre, Inc.",Waiver of Audit,6/30/2015,Y,3/4/2016 16:34
2015,53-603-00,53,Monroe,52,MENTALLY HANDICAPPED CTRS,"Life Designs, Inc.",Pending for SBOA Review,12/31/2015,Y,2/16/2016 17:27
2015,53-607-00,53,Monroe,72,BIG BROTHERS/BIG SISTERS,"Big Brothers/Big Sisters Of Monroe County, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 16:46
2015,53-608-00,53,Monroe,68,DAY CARE CENTER,Bloomington Day Care Corporation,Delinquent Tentative Waiver,1/31/2015,Y,9/14/2016 14:03
2015,53-612-00,53,Monroe,84,CRISIS CENTER,"Middle Way House, Incorporated",Waiver of Audit,12/31/2015,Y,1/20/2016 12:50
2015,53-617-00,53,Monroe,58,CAP AGENCIES,"South Central Community Action Program, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 15:41
2015,53-618-00,53,Monroe,51,OTHER NOT-FOR-PROFIT,"The Villages Of Indiana, Inc.",Waiver of Audit,12/31/2015,Y,2/9/2016 13:37
2015,53-619-00,53,Monroe,70,TOURISM & PROMOTION BUREAU,The Convention And Visitors Bureau Of Monroe County,Pending for SBOA Review,12/31/2015,Y,3/1/2016 10:23
2015,53-620-00,53,Monroe,60,EMPLOYMENT & TRAINING CORP.,Monroe County Cares,Waiver of Audit,6/30/2015,Y,11/9/2015 18:04
2015,53-621-00,53,Monroe,66,COUNTY FAIR ORGANIZATION,"Monroe County Fair Assoc., Inc.",Delinquent E-1,12/31/2015,N,
2015,53-626-00,53,Monroe,52,MENTALLY HANDICAPPED CTRS,"Stone Belt Arc, Incorporated",Waiver of Audit,6/30/2015,Y,9/22/2015 8:47
2015,53-630-00,53,Monroe,82,ART FOUNDATIONS/CENTERS,Bloomington Playwrights Project,Waiver of Audit,6/30/2015,Y,4/20/2016 10:05
2015,53-689-00,53,Monroe,84,CRISIS CENTER,"Shalom Community Center, Inc.",Pending for SBOA Review,12/31/2015,Y,8/9/2016 12:55
2015,53-693-00,53,Monroe,82,ART FOUNDATIONS/CENTERS,"Early Music In Motion, Inc.",Waiver of Audit,12/31/2015,Y,1/4/2016 10:21
2015,53-702-00,53,Monroe,82,ART FOUNDATIONS/CENTERS,"Cardinal Stage Company, Inc.",Waiver of Audit,6/30/2015,Y,9/3/2015 15:21
2015,53-704-00,53,Monroe,82,ART FOUNDATIONS/CENTERS,Bloomington Community Band,Waiver of Audit,6/30/2015,Y,8/7/2015 15:58
2015,53-705-00,53,Monroe,82,ART FOUNDATIONS/CENTERS,Southern Indiana Youth Symphony,Delinquent E-1,8/31/2015,N,
2015,53-706-00,53,Monroe,82,ART FOUNDATIONS/CENTERS,Bloomington Chamber Singers,Waiver of Audit,5/31/2015,Y,8/5/2015 15:35
2015,53-710-00,53,Monroe,82,ART FOUNDATIONS/CENTERS,"Southern Indiana Wind Ensemble, Inc.",Waiver of Audit,6/30/2015,Y,6/30/2015 9:53
2015,53-711-00,53,Monroe,82,ART FOUNDATIONS/CENTERS,"Bloomington Community Radio, Inc.",Waiver of Audit,9/30/2015,Y,8/3/2015 10:51
2015,53-717-00,53,Monroe,74,YOUTH SPORTS ORGANIZATION,"Smithville Diamonds, Inc.",Waiver of Audit,8/31/2015,Y,1/28/2016 16:32
2015,53-720-00,53,Monroe,51,OTHER NOT-FOR-PROFIT,"New Hope Family Shelter, Inc.",Waiver of Audit,6/30/2015,Y,8/28/2015 19:51
2015,53-721-00,53,Monroe,51,OTHER NOT-FOR-PROFIT,My Sister's Closet Of Monroe Co.,Delinquent E-1,12/31/2015,N,
2015,53-722-00,53,Monroe,51,OTHER NOT-FOR-PROFIT,Mother Hubbard's Cupboard,Pending for SBOA Review,12/31/2015,Y,4/21/2016 9:23
2015,53-723-00,53,Monroe,54,YOUTH SERVICE BUREAU,"Stepping Stones, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/17/2016 11:57
2015,53-724-00,53,Monroe,80,EDUCATIONAL ORGANIZATION,"Lighthouse Christian Academy, Inc.",Waiver of Audit,6/30/2015,Y,8/30/2015 13:46
2015,53-725-00,53,Monroe,64,HISTORICAL SOCIETY,Monroe County Historical Society,Waiver of Audit,3/31/2015,Y,6/9/2015 17:16
2015,53-726-00,53,Monroe,83,ORCHESTRA/SYMPHONY/THEATRE,"USA International Harp Competition, Inc",Waiver of Audit,12/31/2015,Y,1/18/2016 13:07
2015,53-729-00,53,Monroe,84,CRISIS CENTER,Martha's House Inc,Delinquent E-1,12/31/2015,N,
2015,53-730-00,53,Monroe,51,OTHER NOT-FOR-PROFIT,Drew Etienne,Delinquent Tentative Waiver,6/30/2015,Y,9/12/2015 12:11
2015,54-638-00,54,Montgomery,56,EMERGENCY MEDICAL SERVICES,"Sw Rescue Service, Inc.",Delinquent E-1,12/31/2015,N,
2015,54-639-00,54,Montgomery,82,ART FOUNDATIONS/CENTERS,Art League Of Montgomery County,Waiver of Audit,5/31/2015,Y,7/8/2015 18:26
2015,54-640-00,54,Montgomery,82,ART FOUNDATIONS/CENTERS,General Lew Wallace Study Presv. Society,Tentative Waiver,12/31/2015,Y,3/1/2016 11:00
2015,55-603-00,55,Morgan,55,VOLUNTEER FIRE DEPARTMENT,"Brooklyn Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,3/3/2016 14:56
2015,55-605-00,55,Morgan,55,VOLUNTEER FIRE DEPARTMENT,"Gregg Township Volunteer Fire Department, Inc.",Delinquent E-1,12/31/2015,N,
2015,55-606-00,55,Morgan,55,VOLUNTEER FIRE DEPARTMENT,Paragon Volunteer Fire Company Inc.,Delinquent E-1,12/31/2015,N,
2015,55-610-00,55,Morgan,55,VOLUNTEER FIRE DEPARTMENT,"Monroe Volunteer Fire Department, Inc.",Delinquent E-1,2/28/2015,N,
2015,55-613-00,55,Morgan,55,VOLUNTEER FIRE DEPARTMENT,A & A Twp Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,5/3/2016 7:22
2015,55-616-00,55,Morgan,55,VOLUNTEER FIRE DEPARTMENT,"Volunteer Fire & Rescue Of Harrison Twp., Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/2/2016 17:57
2015,55-620-00,55,Morgan,73,YMCA/YWCA,Barbara A. Jordan Ymca,Tentative Waiver,12/31/2015,Y,2/10/2017 15:43
2015,55-621-00,55,Morgan,57,COUNCIL ON AGING,"Coordinated Aging Services For Morgan County, Inc.",Delinquent Audit,6/30/2015,Y,10/1/2015 15:15
2015,55-628-00,55,Morgan,71,HUMANE SOCIETY,Morgan County Humane Society,Waiver of Audit,6/30/2015,Y,8/23/2015 13:30
2015,55-629-00,55,Morgan,67,SENIOR CITIZEN CENTER,"Mooresville Area Senior Center, Inc.",Waiver of Audit,6/30/2015,Y,1/17/2017 8:21
2015,55-630-00,55,Morgan,59,ECONOMIC DEVELOPMENT CORP.,Morgan County Economic Development Corporation,Waiver of Audit,12/31/2015,Y,2/29/2016 12:40
2015,55-634-00,55,Morgan,60,EMPLOYMENT & TRAINING CORP.,Business Professionals Of America-Indiana Association,Waiver of Audit,6/30/2015,Y,8/10/2015 16:00
2015,56-601-00,56,Newton,55,VOLUNTEER FIRE DEPARTMENT,"Brook Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,1/11/2016 11:29
2015,56-602-00,56,Newton,55,VOLUNTEER FIRE DEPARTMENT,Lake Township Volunteer Fire Department Inc,Waiver of Audit,12/31/2015,Y,2/22/2016 15:41
2015,56-603-00,56,Newton,55,VOLUNTEER FIRE DEPARTMENT,Lincoln Township Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,5/5/2016 16:09
2015,57-639-00,57,Noble,70,TOURISM & PROMOTION BUREAU,Noble County Convention & Visitors Bureau Inc.,Waiver of Audit,12/31/2015,Y,1/29/2016 8:54
2015,57-641-00,57,Noble,62,HEALTH SERVICE ORGANIZATION,Community Hospital Of Noble County Inc,Waiver of Audit,12/31/2015,Y,2/29/2016 11:17
2015,58-601-00,58,Ohio,55,VOLUNTEER FIRE DEPARTMENT,Rising Sun Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,5/6/2016 9:45
2015,58-604-00,58,Ohio,65,4H-CLUB,Ohio County Youth Development Inc,Waiver of Audit,12/31/2015,Y,2/15/2016 18:18
2015,58-607-00,58,Ohio,56,EMERGENCY MEDICAL SERVICES,"Ohio County Rescue Service, Inc.",Waiver of Audit,12/31/2015,Y,5/22/2016 17:54
2015,58-609-00,58,Ohio,55,VOLUNTEER FIRE DEPARTMENT,"Bear Branch Vol. Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 10:13
2015,58-610-00,58,Ohio,51,OTHER NOT-FOR-PROFIT,"Ohio County Community Foundation, Inc.",Pending for SBOA Review,12/31/2015,Y,3/1/2016 13:42
2015,58-611-00,58,Ohio,62,HEALTH SERVICE ORGANIZATION,"Rising Sun Medical Center, Inc.",Delinquent E-1,6/30/2015,N,
2015,58-612-00,58,Ohio,51,OTHER NOT-FOR-PROFIT,"Rising Sun & Ohio County Senior Citizens Housing, Inc.",Waiver of Audit,12/31/2015,Y,2/17/2016 15:55
2015,59-603-00,59,Orange,63,HANDICAPPED CENTER,"Orange County Rehabilitative And Developmental Services, Inc.",Complete Audit,6/30/2015,Y,8/28/2015 10:02
2015,59-605-00,59,Orange,67,SENIOR CITIZEN CENTER,Older Americans Services Corporation,Waiver of Audit,6/30/2015,Y,9/29/2015 15:50
2015,59-607-00,59,Orange,65,4H-CLUB,Orange County 4-H Council,Delinquent Tentative Waiver,12/31/2015,Y,1/28/2016 12:03
2015,59-608-00,59,Orange,71,HUMANE SOCIETY,Orange County Humane Society,Delinquent E-1,12/31/2015,N,
2015,59-609-00,59,Orange,55,VOLUNTEER FIRE DEPARTMENT,"French Lick Fire Dept., Inc.",Pending for SBOA Review,12/31/2015,Y,3/8/2016 11:52
2015,59-614-00,59,Orange,55,VOLUNTEER FIRE DEPARTMENT,"Orange County Rural Vol Fire Dept District One, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,5/10/2016 16:26
2015,59-615-00,59,Orange,70,TOURISM & PROMOTION BUREAU,Orange County Convention & Visitors Bureau,Complete Audit,12/31/2015,Y,2/3/2016 11:41
2015,59-616-00,59,Orange,55,VOLUNTEER FIRE DEPARTMENT,"West Baden Springs Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,3/2/2016 9:02
2015,59-617-00,59,Orange,55,VOLUNTEER FIRE DEPARTMENT,"Southeast Orange County Volunteer Fire Department, Inc.",Pending for SBOA Review,12/31/2015,Y,12/12/2016 20:09
2015,59-618-00,59,Orange,82,ART FOUNDATIONS/CENTERS,"Orange Co. Community Development, Inc.",Waiver of Audit,12/31/2015,Y,4/6/2016 16:59
2015,62-608-00,62,Perry,55,VOLUNTEER FIRE DEPARTMENT,"Troy Fire Company, Inc.",Waiver of Audit,12/31/2015,Y,5/31/2016 11:34
2015,62-610-00,62,Perry,71,HUMANE SOCIETY,"Perry County Animal Shelter, Inc.",Waiver of Audit,12/31/2015,Y,12/12/2016 16:31
2015,62-611-00,62,Perry,62,HEALTH SERVICE ORGANIZATION,"Perry Co. Substance Abuse Committee, Inc.",Delinquent E-1,6/30/2015,N,
2015,62-612-00,62,Perry,55,VOLUNTEER FIRE DEPARTMENT,"Rome Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,2/13/2016 13:32
2015,62-614-00,62,Perry,55,VOLUNTEER FIRE DEPARTMENT,Anderson Township (Perry County) Fire Dept Inc.,Waiver of Audit,12/31/2015,Y,3/6/2016 21:09
2015,63-601-00,63,Pike,63,HANDICAPPED CENTER,"Pike County Area Rehabilitation Centers, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 17:15
2015,63-602-00,63,Pike,67,SENIOR CITIZEN CENTER,"Jefferson Township Community Center, Inc.",Waiver of Audit,12/31/2015,Y,3/18/2016 9:39
2015,63-605-00,63,Pike,65,4H-CLUB,"Pike County 4-H Clubs, Inc.",Waiver of Audit,12/31/2015,Y,5/10/2016 11:50
2015,63-608-00,63,Pike,55,VOLUNTEER FIRE DEPARTMENT,Jefferson Twp Fire Dept,Waiver of Audit,12/31/2015,Y,1/17/2016 14:26
2015,63-610-00,63,Pike,55,VOLUNTEER FIRE DEPARTMENT,Patoka Township Volunteer Fire Department Inc.,Tentative Waiver,12/31/2015,Y,2/26/2016 16:08
2015,63-613-00,63,Pike,76,VETERANS ORGANIZATION,Veterans Of Foreign Wars (Vfw) Post 3587,Waiver of Audit,12/31/2015,Y,8/9/2016 16:52
2015,64-601-00,64,Porter,51,OTHER NOT-FOR-PROFIT,"Prisoner & Community Together, Inc.",Waiver of Audit,6/30/2015,Y,10/26/2015 18:21
2015,64-602-00,64,Porter,57,COUNCIL ON AGING,"Porter Co. Aging & Community Services, Inc.",Delinquent Audit,6/30/2015,Y,8/19/2015 15:47
2015,64-603-00,64,Porter,78,CHURCH,Immanuel Lutheran Church And School,Waiver of Audit,7/31/2015,Y,8/25/2015 10:51
2015,64-607-00,64,Porter,87,UNITED WAY,"Family House, Inc.",Waiver of Audit,12/31/2015,Y,3/6/2016 22:51
2015,64-612-00,64,Porter,78,CHURCH,Nativity Of Our Savior School,Delinquent Tentative Waiver,6/30/2015,Y,9/2/2015 15:28
2015,64-613-00,64,Porter,52,MENTALLY HANDICAPPED CTRS,"Opportunity Enterprises, Inc.",Waiver of Audit,6/30/2015,Y,8/27/2015 12:59
2015,64-614-00,64,Porter,55,VOLUNTEER FIRE DEPARTMENT,"Lakes Of The Four Seasons Vol. Fire Force, Inc.",Required Audit,12/31/2015,Y,7/26/2016 13:09
2015,64-617-00,64,Porter,54,YOUTH SERVICE BUREAU,Family And Youth Services Bureau,Contract Approved,6/30/2015,Y,8/25/2015 8:42
2015,64-618-00,64,Porter,75,BOYS & GIRLS CLUBS,"Boys & Girls Clubs Of Porter County, Inc.",Delinquent E-1,12/31/2015,N,
2015,64-666-00,64,Porter,82,ART FOUNDATIONS/CENTERS,Melissa Washburn,Waiver of Audit,12/31/2015,Y,1/3/2016 16:51
2015,64-667-00,64,Porter,88,CIVIC ORGANIZATIONS/CLUBS,Lake O' The Woods Club Inc,Waiver of Audit,12/31/2015,Y,1/4/2016 15:48
2015,64-668-00,64,Porter,84,CRISIS CENTER,Frontline Foundations Inc,Waiver of Audit,12/31/2015,Y,4/12/2016 11:12
2015,64-670-00,64,Porter,51,OTHER NOT-FOR-PROFIT,"Burns Harbor Scholarship Fund, Inc.",Waiver of Audit,12/31/2015,Y,1/6/2016 3:59
2015,65-602-00,65,Posey,65,4H-CLUB,"Posey County 4-H Club Council, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 10:19
2015,65-603-00,65,Posey,66,COUNTY FAIR ORGANIZATION,"Posey County 4H Fair Association, Inc.",Waiver of Audit,11/30/2015,Y,6/2/2016 11:01
2015,65-604-00,65,Posey,52,MENTALLY HANDICAPPED CTRS,"Posey Co. Assoc. For Retarded Citizens, Inc.",Delinquent E-1,6/30/2015,N,
2015,65-609-00,65,Posey,68,DAY CARE CENTER,Christian Church Day Care Center,Waiver of Audit,12/31/2015,Y,3/1/2016 14:14
2015,65-612-00,65,Posey,55,VOLUNTEER FIRE DEPARTMENT,"Black Township Fire & Rescue, Inc.",Delinquent Audit,12/31/2015,Y,4/26/2016 16:34
2015,65-614-00,65,Posey,55,VOLUNTEER FIRE DEPARTMENT,Point Township Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,65-615-00,65,Posey,55,VOLUNTEER FIRE DEPARTMENT,"Marrs Township Volunteer Fire Department, Inc.",Complete Audit,12/31/2015,Y,1/14/2016 13:54
2015,65-616-00,65,Posey,55,VOLUNTEER FIRE DEPARTMENT,Wadesville-Center Township Volunteer Fire Dept.,Waiver of Audit,6/30/2015,Y,9/28/2015 18:04
2015,65-617-00,65,Posey,55,VOLUNTEER FIRE DEPARTMENT,Smith Township Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,6/13/2016 11:32
2015,65-619-00,65,Posey,80,EDUCATIONAL ORGANIZATION,St. Philip Elementary School Cafeteria,Waiver of Audit,8/31/2015,Y,10/30/2015 14:54
2015,66-602-00,66,Pulaski,59,ECONOMIC DEVELOPMENT CORP.,Arrow Head Country Rc & D,Delinquent E-1,12/31/2015,N,
2015,66-604-00,66,Pulaski,55,VOLUNTEER FIRE DEPARTMENT,Medaryville-White Post Twp Vfd,Waiver of Audit,12/31/2015,Y,2/19/2016 8:05
2015,66-606-00,66,Pulaski,55,VOLUNTEER FIRE DEPARTMENT,Francesville Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,4/1/2016 14:15
2015,66-607-00,66,Pulaski,55,VOLUNTEER FIRE DEPARTMENT,Van Buren Township Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,66-610-00,66,Pulaski,51,OTHER NOT-FOR-PROFIT,"Pulaski County Human Services, Inc.",Contract Approved,12/31/2015,Y,3/1/2016 16:45
2015,68-606-00,68,Randolph,59,ECONOMIC DEVELOPMENT CORP.,"Randolph Co. Comm. Economic Develop. Foundation, Inc.",Pending for SBOA Review,12/31/2015,Y,3/2/2016 8:08
2015,68-609-00,89,Wayne,55,VOLUNTEER FIRE DEPARTMENT,"Hollansburg Community Volunteer Fire Department, Inc.",Waiver of Audit,6/30/2015,Y,7/1/2015 15:45
2015,68-610-00,68,Randolph,55,VOLUNTEER FIRE DEPARTMENT,Ward Township Volunteer Fire Dept.,Delinquent Tentative Waiver,12/31/2015,Y,5/18/2016 14:35
2015,68-611-00,68,Randolph,55,VOLUNTEER FIRE DEPARTMENT,Modoc Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,68-614-00,68,Randolph,65,4H-CLUB,"Randolph County 4-H Club, Inc.",Waiver of Audit,12/31/2015,Y,2/2/2016 15:30
2015,68-616-00,68,Randolph,51,OTHER NOT-FOR-PROFIT,"Drug Free Randolph Co., Inc.",Waiver of Audit,12/31/2015,Y,2/26/2016 15:00
2015,68-618-00,68,Randolph,59,ECONOMIC DEVELOPMENT CORP.,Union City Chamber Of Commerce,Delinquent Tentative Waiver,12/31/2015,Y,4/5/2016 11:25
